ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
1	Chabana	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
2	Hateruma	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
3	Hateruma	ABOVE_MORPHEME1	ʔ uː	ʔ uː	0	ʔ - uː -	c v	0/n 0/n 0/n 0/n
4	Hentona	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
5	Ie	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
6	Iheya	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
7	Isen	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
8	Ishigaki	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
9	Ishikawa	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
10	Itoman	ABOVE_MORPHEME1	w iː	w iː	0	w - iː -	c v	0/n 0/n 0/n 0/n
11	Izena	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
12	Kagoshima	ABOVE_MORPHEME1	u e	u e	0	- - u e	v v	0/n 0/n 0/n 0/n
13	Kametsu	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
14	Keraji	ABOVE_MORPHEME1	w iː	w iː	0	w - iː -	c v	0/n 0/n 0/n 0/n
15	Koniya	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
16	Koniya	ABOVE_MORPHEME1	ʔ w ɨː	ʔ w ɨː	0	ʔ w ɨː -	c c v	0/n 0/n 0/n 0/n
17	Kudaka	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
18	Kuji-Oohama	ABOVE_MORPHEME1	ʔ w ɨː	ʔ w ɨː	0	ʔ w ɨː -	c c v	0/n 0/n 0/n 0/n
19	Kuroshima	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
20	Kushi	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
21	Kyoto	ABOVE_MORPHEME1	u e	u e	0	- - u e	v v	0/n 0/n 0/n 0/n
22	Matsubara	ABOVE_MORPHEME1	ʔ w ɨː	ʔ w ɨː	0	ʔ w ɨː -	c c v	0/n 0/n 0/n 0/n
23	Mugiya	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
24	Nago	ABOVE_MORPHEME1	ʔ iː	ʔ iː	0	ʔ - iː -	c v	0/n 0/n 0/n 0/n
25	Naze	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
26	Naze	ABOVE_MORPHEME1	ʔ w ɨ	ʔ w ɨ	0	ʔ w ɨ -	c c v	0/n 0/n 0/n 0/n
27	Ohama	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
28	Ongachi	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
29	Ou	ABOVE_MORPHEME1	ʔ iː	ʔ iː	0	ʔ - iː -	c v	0/n 0/n 0/n 0/n
30	Ou	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
31	Ritchou	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
32	Sakimotobu	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
33	San	ABOVE_MORPHEME1	ʔ w ɨː	ʔ w ɨː	0	ʔ w ɨː -	c c v	0/n 0/n 0/n 0/n
34	Sani	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
35	Sena	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
36	Serikaku	ABOVE_MORPHEME1	w u i	w u i	0	w - u i	c v v	0/n 0/n 0/n 0/n
37	Shiomichi	ABOVE_MORPHEME1	w iː	w iː	0	w - iː -	c v	0/n 0/n 0/n 0/n
38	Shitooke	ABOVE_MORPHEME1	w u ɨ	w u ɨ	0	w - u ɨ	c v v	0/n 0/n 0/n 0/n
39	Shuri	ABOVE_MORPHEME1	ʔ w iː	ʔ w iː	0	ʔ w iː -	c c v	0/n 0/n 0/n 0/n
40	Sonai	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
41	Taketomi	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
42	Tarama	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
43	Tatsugo	ABOVE_MORPHEME1	ʔ u ɨ	ʔ u ɨ	0	ʔ - u ɨ	c v v	0/n 0/n 0/n 0/n
44	Uechi	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
45	Uegusuku	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
46	Wadomari	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
47	Wan	ABOVE_MORPHEME1	w iː	w iː	0	w - iː -	c v	0/n 0/n 0/n 0/n
48	Yadon	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
49	Yoro	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
50	Yuwan	ABOVE_MORPHEME1	ʔ u i	ʔ u i	0	ʔ - u i	c v v	0/n 0/n 0/n 0/n
51	Chabana	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
52	Hateruma	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
53	Hentona	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
54	Ie	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
55	Ie	ADJ_MORPHEME	s a ʔ a ɴ	s a ʔ a ɴ	1	- s a ʔ a ɴ -	c v c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
56	Ikema	ADJ_MORPHEME	k a i	k a i	1	- k a - i - -	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
57	Isen	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
58	Ishigaki	ADJ_MORPHEME	s aː ɴ	s aː ɴ	1	- s aː - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
59	Ishikawa	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
60	Itoman	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
61	Kagoshima	ADJ_MORPHEME	e	e	1	- - - - - - e	v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
62	Kagoshima	ADJ_MORPHEME	k a	k a	1	- k a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
63	Kametsu	ADJ_MORPHEME	a i	a i	1	- - a - - - i	v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
64	Kametsu	ADJ_MORPHEME	ɦ a i	ɦ a i	1	- ɦ a - - - i	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
65	Keraji	ADJ_MORPHEME	s a i	s a i	1	- s a - - - i	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
66	Koniya	ADJ_MORPHEME	s a m	s a m	1	- s a - - m -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
67	Kudaka	ADJ_MORPHEME	ɬ a ɴ	ɬ a ɴ	1	- ɬ a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
68	Kuji-Oohama	ADJ_MORPHEME	s a r	s a r	1	- s a - - r -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
69	Kuroshima	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
70	Kushi	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
71	Kyoto	ADJ_MORPHEME	i	i	1	- - - - - - i	v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
72	Matsubara	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
73	Mugiya	ADJ_MORPHEME	s a i	s a i	1	- s a - - - i	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
74	Nago	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
75	Naze	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
76	Naze	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
77	Ohama	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
78	Ongachi	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
79	Ou	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
80	Oura	ADJ_MORPHEME	k a ɴ	k a ɴ	1	- k a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
81	Ritchou	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
82	Sakimotobu	ADJ_MORPHEME	ʃ e ɴ	ʃ e ɴ	1	- ʃ e - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
83	San	ADJ_MORPHEME	h a ɴ	h a ɴ	1	- h a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
84	Sani	ADJ_MORPHEME	k a ɴ	k a ɴ	1	- k a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
85	Sena	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
86	Serikaku	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
87	Shiomichi	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
88	Shitooke	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
89	Shuri	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
90	Sonai	ADJ_MORPHEME	s a i	s a i	1	- s a - - - i	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
91	Taketomi	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
92	Tarama	ADJ_MORPHEME	ʃ aː ɭ	ʃ aː ɭ	1	- ʃ aː - - ɭ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
93	Tatsugo	ADJ_MORPHEME	s a r i	s a r i	1	- s a - - r i	c v c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
94	Uechi	ADJ_MORPHEME	m u n u	m u n u	1	- m u - - n u	c v c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
95	Uegusuku	ADJ_MORPHEME	s a ʔ a ɴ	s a ʔ a ɴ	1	- s a ʔ a ɴ -	c v c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
96	Wadomari	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
97	Wan	ADJ_MORPHEME	s a ɴ	s a ɴ	1	- s a - - ɴ -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
98	Yadon	ADJ_MORPHEME	s a r	s a r	1	- s a - - r -	c v c	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
99	Yonaguni	ADJ_MORPHEME	n t a r i	n t a r i	1	n t a - - r i	c c v c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
100	Yoro	ADJ_MORPHEME	s a	s a	1	- s a - - - -	c v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
101	Yuwan	ADJ_MORPHEME	s a i	s a i	1	- s a - - - i	c v v	12-2/- 13-2/s 14-1/a 15-1/- 16-1/- 17-1/ɴ 18-2/-
102	Chabana	BAG_MORPHEME1	p u k u r u	p u k u r u	2	p u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
103	Hateruma	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
104	Hateruma	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
105	Hentona	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
106	Hirara	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
107	Ie	BAG_MORPHEME1	p u k u	p u k u	2	p u - k u - -	c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
108	Iheya	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
109	Ikema	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
110	Isen	BAG_MORPHEME1	ɸ u k u	ɸ u k u	2	ɸ u - k u - -	c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
111	Ishigaki	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
112	Ishikawa	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
113	Itoman	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
114	Izena	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
115	Kagoshima	BAG_MORPHEME1	ɸ u k u r o	ɸ u k u r o	2	ɸ u k - u r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
116	Kametsu	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
117	Keraji	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
118	Koniya	BAG_MORPHEME1	ɸ u k r o	ɸ u k r o	2	ɸ u k r o - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
119	Koniya	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
120	Kudaka	BAG_MORPHEME1	p u k k u	p u k k u	2	p u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
121	Kuji-Oohama	BAG_MORPHEME1	ɸ u k u r o	ɸ u k u r o	2	ɸ u k - u r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
122	Kuroshima	BAG_MORPHEME1	f u k u r	f u k u r	2	f u k - u r -	c v c v c	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
123	Kushi	BAG_MORPHEME1	ɸ u k u r o	ɸ u k u r o	2	ɸ u k - u r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
124	Kyoto	BAG_MORPHEME1	ɸ u k u r o	ɸ u k u r o	2	ɸ u k - u r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
125	Matsubara	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
126	Mugiya	BAG_MORPHEME1	p u k u r u	p u k u r u	2	p u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
127	Nago	BAG_MORPHEME1	p u k k u i	p u k k u i	2	p u k k u i -	c v c c v v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
128	Naze	BAG_MORPHEME1	ɸ u k u r o	ɸ u k u r o	2	ɸ u k - u r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
129	Ohama	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
130	Ongachi	BAG_MORPHEME1	ɸ u k o r o	ɸ u k o r o	2	ɸ u k - o r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
131	Ou	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
132	Oura	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
133	Ritchou	BAG_MORPHEME1	p u k u r u	p u k u r u	2	p u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
134	Sakimotobu	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
135	San	BAG_MORPHEME1	ɸ u k k o	ɸ u k k o	2	ɸ u k k o - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
136	Sani	BAG_MORPHEME1	p u k u r u	p u k u r u	2	p u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
137	Sena	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
138	Serikaku	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
139	Shiomichi	BAG_MORPHEME1	p u k k u	p u k k u	2	p u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
140	Shitooke	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
141	Shuri	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
142	Sonai	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
143	Taketomi	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
144	Tarama	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
145	Tatsugo	BAG_MORPHEME1	h o k o r o	h o k o r o	2	h o k - o r o	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
146	Uechi	BAG_MORPHEME1	f u k u r u	f u k u r u	2	f u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
147	Uegusuku	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
148	Wadomari	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
149	Wan	BAG_MORPHEME1	ɸ u k k u	ɸ u k k u	2	ɸ u k k u - -	c v c c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
150	Yadon	BAG_MORPHEME1	ɸ u k k u r o	ɸ u k k u r o	2	ɸ u k k u r o	c v c c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
151	Yonaguni	BAG_MORPHEME1	kˀ u r u	kˀ u r u	2	- - kˀ - u r u	c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
152	Yoro	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
153	Yuwan	BAG_MORPHEME1	ɸ u k u r u	ɸ u k u r u	2	ɸ u k - u r u	c v c v c v	19-1/p 20-1/u 21-2/k 22-1/- 23-1/u 24-2/r 25-2/u
154	Chabana	BAMBOO_MORPHEME1	d a i	d a i	3	d a - - i	c v v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
155	Hateruma	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
156	Hentona	BAMBOO_MORPHEME1	r a k i	r a k i	3	r a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
157	Hirara	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
158	Ie	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
159	Iheya	BAMBOO_MORPHEME1	d a k k iː	d a k k iː	3	d a k k iː	c v c c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
160	Ikema	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
161	Ishigaki	BAMBOO_MORPHEME1	t a k i	t a k i	3	t a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
162	Ishikawa	BAMBOO_MORPHEME1	d a k i	d a k i	3	d a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
163	Itoman	BAMBOO_MORPHEME1	r a k i	r a k i	3	r a - k i	c v c v	26-1/d 27-1/a 28-1/- 29-1/- 30-6/i
